"ows_LinkTitle","ows_Zona","ows_Georeferencia","ows_CodigoPostal","ows_Direccion","ows_Telefono","ows_Fax","ows_Web","ows_Mascotas","ows_Accesibilidad","ows_FechaActualizacion","ows_Horarios","ows_TipoActividad","ows_Actividad","ows_Activo","ows_Email","ows_Municipio","ows_Categorias","ows_DistanciaPlaya","ows_DistanciaCentroComercial","ows_DistanciaPuerto","ows_DistanciaParadaBus","ows_DistanciaTFS","ows_DistanciaTFN","ows_Suites","ows_Piscinas","ows_Bares","ows_Restaurantes","ows_Habitaciones","ows_SubTipo","ows_EmpresaNombre","ows_DescripcionEspanol","ows_DescripcionIngles","ows_DescripcionAleman","ows_DescripcionRuso","ows_DescripcionItaliano","ows_ComoLlegarEspanol","ws_ComoLlegarIngles","ows_ComoLlegarAleman","ows_ComoLlegarFrances","ows_ComoLlegarItaliano","ows_HorariosIngles","ows_HorariosAleman","ows_HorariosFrances","ows_HorariosItaliano"
"Park Club Europe","Sur","(28.0707087, -16.731685500000026)","38660","Avda. Rafael Puig, 23. Playa de las Américas","922 75 70 60","922 79 33 52","http://www.europe-hotels.org","","","2014-06-16 14:40:28","","Hotel","Alojamientos","1","reservations-pce@europe-hotels.org","Arona","Cafetería,Discoteca,Gimnasio,Mini-Bar,Parking,Piscinas,Restaurante,Serv. habitaciones,Teléfono en habitación,Televisión,Todo incluido,","400 MTS.","","","","","","2","2","3","","241","3 estrellas","Europe Hotels","","","","","","","","","","","","","",""
"Andorra","Sur","(28.0568982, -16.728971499999943)","38660","Avda. Antonio Domínguez, 10","922 79 34 07","922 75 24 37","http://www.hotelandorratenerife.com","","","2011-11-18 14:07:18","","Apartahotel","Alojamientos","1","reservas@andorra-tenerife.com","Arona","Adaptada (discapacitados),Aire Acondicionado,Bar,Internet,Lavandería,Piscina climatizada,Piscinas,Recepción,Restaurante,","","","","","","","","","","","","3 llaves","","Olvídese del transporte y aproveche sus vacaciones. Gracias a nuestra privilegiada situación, en tan solo 3-7 minutos paseando, encontrará variedad de restaurantes, cines y espectáculos, compras, deportes, así como las playas del Camisón y Las Vistas, a su disposición durante todo el año debido al inmejorable clima tropical de Tenerife.  Distancia aeropuerto sur 18 Km  Distancia a la playa 300 m  Distancia centros comerciales 200 m  ","","","","","","","","","","","","",""
"Columbus","Sur","(28.062020908958796, -16.729581356048584)","38660","Avda. Santiago Puig. 6. Playa de las Américas","922 79 32 50","922 79 45 24","http://www.knhotels.com","","","2014-06-16 14:40:03","","Apartahotel","Alojamientos","1","reservas.columbus@knhoteles.com","Arona","Adaptada (discapacitados),Aire Acondicionado,Bar,Gimnasio,Lavandería,Peluquería,","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Sunprime Coral Suites & Spa","Sur","(28.0583372, -16.72955539999998)","38660","Avda. Noelia Afonso,10. Playa de Las Américas","922 75 20 40","922 79 68 70","http://www.sunprimecoralsuitesspa.com","","","2014-06-16 14:52:54","","Apartahotel","Alojamientos","1","info@coral-hotels.com","Arona","","","","","","","","","","","","","4 llaves","","Sunprime Coral Suites & Spa ha sido completamente renovado en el año 2009, catalogado como concepto ""Solo Adultos"", adaptado a nuestros tiempos; de gusto exquisito, moderno y de una calidad excelente.  Inmejorable ubicación cerca de las mejores playas de Playa de las Américas (Troya y Las Vistas), del paseo marítimo, de los centros comerciales más exclusivos de la zona y de una gran oferta de restaurantes, bares y ocio.  Nueva es también su fantástica Área de Spa y Wellness y la Terraza ""Chill Out"" con 2 Solariums, equipados con hamancas y duchas en la azotea del complejo con unas vistas impresionantes sobre el Atlántico y Playa de las Américas.  El área de la piscina ha sido también completamente renovada y mejorada, con una piscina de formas agradables, con una longuitud en uno de sus lados de 17 metros para que los huéspedes puedan practicar la natación de manera cómoda.  El nuevo Sunprime Coral Suites & Spa dispone ahora de un excelente Centro de Reuniones y Eventos. ","","","","","","","","","","","","",""
"Parque Cristóbal","Sur","(28.0675156, -16.73220070000002)","38660","Avda. Rafael Puig, 7 Playa de Las Américas","922 79 08 74","922 79 03 13","http://www.hdhotels.com","","","2014-06-16 15:04:30","","Apartahotel","Alojamientos","1","pcristobal.tenerife@grupohd.com","Arona","Cafetería,Distintivo calidad,Gimnasio,Piscinas,Restaurante,Teléfono en habitación,Televisión,Tenis,","200 m","","","","","","","4","si","si","","3 llaves","HD Hoteles Canarias, SL","Los bungalows Parque Cristóbal Tenerife están situados, a tan sólo 200m de la Playa de Las Américas, al sur de Tenerife, a 20 minutos del aeropuerto de Tenerife Sur. Este singular complejo de 3 estrellas se encuentra en una zona privilegiada, en la avenida y con una amplia oferta de restaurantes, bares, centros comerciales, parques temáticos y lugares de ocio. Construido en un estilo tradicional canario, el hotel se compone de 151 bungalows, distribuidos en pequeñas casitas, orientadas al sol y sus jardines tropicales rodeando dos enormes piscinas para adultos.","","","","","","","","","","","","",""
"Parque la Paz","Sur","(28.0543557, -16.728971)","38660","Avda. Luis Díaz de Losada, 2. Playa de las Américas","922 79 50 61 ","922 79 52 59","http://www.parquelapaz.com","","","2014-06-16 15:05:47","","Apartahotel","Alojamientos","1","parquelapaz@parquelapaz.com ","Arona","Bar,Cafetería,Internet,Jardín-Terraza,Parking,Ping-Pong,Piscinas,Recepción,Restaurante,Solarium,Teléfono en habitación,Televisión,WIFI,","250 MTRS","","","","","","","2","1","2","","3 llaves","","El Aparthotel Parque la Paz se encuentra en Playa de las Américas, municipio de Arona, en sur de Tenerife, lo que le permite disfrutar del sol y de una magnífica temperatura durante todo el año.   Su espléndida situación hace que sea un lugar incomparable y la mejor elección para su descanso y entretenimiento, con una distancia a la Playa de 150m y muy cerca de otras conocidas playas de la zona (Playa de las Vistas, Playas de Troya…), todas ellas de arena natural, muy limpias y seguras.   Su entorno es en general muy tranquilo y agradable permitiéndole disfrutar de todo lo que necesita con un simple paseo, también le recomendamos la avenida marítima para un romántico paseo ó practicar footing.","","","","","","","","","","","","",""
"Udalla Park","Sur","(28.0565647, -16.724678100000006)","38660","Avda. Antonio Domínguez, 16. Playa de las Américas ","922 75 01 14","922 75 07 74","http://www.hoteludallapark.com","","","2014-06-16 15:08:00","","Apartahotel","Alojamientos","1","reservas.udalla@a-caledonia.com","Arona","Bar,Ping-Pong,Restaurante,","","","","","","","","","2","","","3 llaves","Apartahoteles Caledonia","","","","","","","","","","","","","",""
"Monte del agua","Isla Baja","(28.3290245, -16.805024300000013)","38470","Calle Lomo Corto nº 3  Erjos","922 13 61 51","922 13 61 51","http://www.casamontedelagua.com","","","2014-05-31 10:47:53","","Casa rural","Alojamientos","1","info@casamontedelagua.com","Silos (Los)","Internet,Internet habitación,TV Sat.,WIFI,","","","","","","58.984","","","","","4","","","","","","","","","","","","","","","",""
"Colón Guanahaní","Sur","(28.0885314896843,-16.7351227998733)","38660","C/ Bruselas, s/n","922 71 20 46","922 71 21 21","http://www.adrianhoteles.com/colon-guanahani","","","2015-04-24 16:02:32","","Hotel","Alojamientos","1","recpecion.cg@adrianhoteles.com","Adeje","","","","","","","","","","","","","4 estrellas","","","","I","","","","","","","","","","",""
"Costa Adeje Gran Hotel","Sur","(28.0936189172752,-16.7363405227661)","38660","Avda. Bruselas, 16","922 71 94 21","922 71 56 56","http://www.gfhoteles.com","","","2011-11-22 15:46:56","","Hotel","Alojamientos","1","info@gfhoteles.com","Adeje","","","","","","","","","","","","","5 estrellas","","Un amplio y luminoso hall decorado con madera nonble y plantas tropicales. Las habitaciones están equipadas al completo con todas las facilidades y permiten al cliente disfrutar de una agradable estancia. El solarium, con 3 grandes piscinas, le ofrece el ","A large, light-filled hall decorated with fine wood and tropical plants. The rooms are fully equipped with all facilities and are designed to ensure that guests enjoy every moment of their stay. The sun terrace with three large swimming pools is the perfe","Eine weiträumige, Licht durchflutete Eingangshalle, dekoriert in Edelholz und mit tropischen Pflanzen. Die Zimmer sind komplett mit Bequemlichkeiten ausgestattet und erlauben dem Gast, seinen Aufenthalt in vollen Zügen zu geniessen. Die 3 grossen Pools und umliegenden Sonnenterassen bieten unseren Gästen den idealen Platz zur Entspannung und Erholung oder um eine Kleinigkeit an der Pool-Bar zu sich zu nehmen. Unsere SPA-Zone ""Shangrila"" bietet über Sauna, Dampfbad und Whirlpool hinaus eine grosse Bandbreite an Dienstleistungen zur vollkommenen Entspannung. Für einen herrlichen Abschluss des Tages in einer angenehmen Atmosphäre ergötzen Sie sich am besten an den hervorragenden Speisen, die unser Küchenchef für Sie zubereitet.","Un hall spacieux et lumineux que décore un bois noble et des plantes tropicales. Les chambres sont équipées avec toutes les facilités et permettent au client de profiter d'un séjour agréable. Le solarium, avec ses 3 grandes piscines, offre au client le lieu  idéal pour se relaxer ou prendre un en-acas au bar de la piscine. Le Spa ""Shangrila"", outre le sauna, offre bain turc et jacuzzi et toute une gamme de services pour se relaxer totalment. Et pour finir la journée en beauté, laissez-vous séduire par la carte de notre chef dans une atmosphère agréable.","Ampia e luminosa hall arredata con essenze bobili e piante tropicali. Le camere sono dotate di ogni comfort e consentono al cliente di godere di un soggiorno piacevole. Il solarium, con le sue 3 grandi piscine, è il luogo adatto per il relax o per uno spuntino al bar. Lo Spa ""Shangrila"" offre, oltre alla sauna, bagno turco e idromassaggio, fra gli altri servizi per il più assoluto relax. Alla fine della giornata lasciatevi tentare dalla carta del nostro chef in un ambiente davvero piacevole.","","","","","","","","",""
"Dream Gran Tacande","Sur","(28.0912716318061,-16.7406427860261)","38670","C/ Alcalde Walter Paetzmann, s/n","922 74 64 00","922 74 63 77","http://www.dreamplacehotels.com/es/hotel-gran-tacande","","","2011-11-16 13:37:18","","Hotel","Alojamientos","1","grantacande@dreamplacehotels.com","Adeje","","","","","","","","","","","","","5 estrellas","","Hotel de cinco estrellas inaugurado en junio de 2002, situado en la playa del Duque, al sur de la isla de Tenerife. Sus cinco edificios son una réplica de la arquitectura colonial canaria de los últimos 500 años, con amplios espacios y cálida decoración.","Five star hotel officiallly opened in June 2002, situated on Duque beach in the south of the island of Tenerife. Its five buildings are a replica of the Canarian colonial architecture of the past 500 years, with large open spaces and a warm decor. 250 roo","Dieses im Juni 2002 eingeweihte Fünfsterne-Hotel liegt am Strand Playa del Duque, im Süden der Insel Teneriffa. Seine fünf Gebäude sind im kanarischem Kolonialstil der letzen fünf Jahrhunderte gehalten, mit weitläufigen Einrichtungen und einer warmen Innenausstattung. 250 Zimmer, 50 Suiten, ein grosses gastronomisches Angebot, Meeresschwimmbecken und Spa-Anlage.","Hôtel cinqu étoiles inauguré en juin 2002, situé sur la plage du Duque au sud de l'île de Tenerife. Ses édifices son une réplique de l'architecture coloniale canarienne des 500 dernières années, avec des espaces spacieux et une décoration accueillante. 250 chambres, 50 suites, vaste offre gastronomique, piscines d'eau de mer et SPA.","Hotel a cinque stelle inaugurato nel giugno del 2002 dietro alla spiaggia del Duque, al sud dell'isola di Tenerife. I suoi cinque blocchi riecheggiano l'architettura coloniale dell'arcipelago degli ultimi 500 anni, con vasti spazi e un accogliente arredamento. 250 camere, 50 suite, ampia offerta gastronomica, piscine d'acqua di mare e Spa.","","","","","","","","",""
"ClubHotel Riu Buena Vista","Sur","(28.1236180034229,-16.7774963378906)","38678","C/ Horno, 35. Playa Paraíso","922 75 61 00","922 72 34 68","http://www.riu.com/es/Paises/espana/tenerife/clubhotel-riu-buena-vista/index.jsp","","","2011-11-16 13:32:51","","Hotel","Alojamientos","1","clubhotel.buenavista@riu.com","Adeje","","","","","","","","","","","","","4 estrellas","","","","","","","","","","","","","","",""
"Meliá Jardines del Teide","Sur","(28.0959472223105,-16.7388832569122)","38660","C/ Agando, s/n - Urb. Mirador del Duque","922 71 70 30","922 71 70 40","http://www.melia.com/es/hoteles/espana/tenerife/melia-jardines-del-teide-all-inclusive/index.html","","","2011-11-23 15:14:11","","Hotel","Alojamientos","1","reservas.melia.jardines.del.teide@solmelia.com","Adeje","","","","","","","","","","","","","4 estrellas","","Situado en una colina que domina La Playa del Duque y ofreciendo una espectacular vista sobre Costa Adeje, se encuentra el Meliá Jardines del Teide.","Meliá Jardines del Teide is positioned on a hill overlooking La Playa del Duque beach, offering a spectacular view of the Costa Adeje coastline.                                                    ","Das Meliá Jardines del Teide liegt auf einem Hügel an privilegierter Lage über dem Strand Playa del Duque mit grossartigem Ausblick auf Costa Adeje.","Situé sur une coline dominant La Plage du Duque et offrant une vue spectaculaire sur Costa Adje se dresse la Meliá Jardines del Teide.","Il Meliá Jardines del Teide sorge su una collina da cui si domina spiaggia del Duque e si gode di una vista spettacolosa su Costa Adeje.","","","","","","","","",""
"Palm Beach","Sur","(28.06863851717,-16.7318665981292)","38660","Avda. V Centenario, s/n","922 79 21 00","922 79 21 98","http://www.palmbeachclubtenerife.com/es/page/about-hotel","","","2011-11-25 11:05:27","","Apartahotel","Alojamientos","1","emailpbc@sphr.com","Adeje","","","","","","","","","","","","","2 llaves","","","","","","","","","","","","","","",""
"Hovima Panorama","Sur","(28.0766377998441,-16.7341303825378)","38660","C/ Gran Bretaña, 8","922 79 16 11","922 79 00 34","http://www.hovima-hotels.com/es/panorama-apartamentos-tenerife.html","","","2011-11-25 11:06:28","","Apartahotel","Alojamientos","1","panorama@hovima-hotels.com","Adeje","","","","","","","","","","","","","3 llaves","","Aparthotel situado en la zona de San Eugenio. Vecino a Puerto Colón y rodeado de jardines. Muy familiar e ideal para parejas.","Serviced apartments situated in the San Eugenio district. Near to Puerto Colón port and surrounded by gardens. Very friendly atmosphere and ideal for couples. Coin operated laundry service. Internet (Bar)","Apparthotel im Viertel San Eugenio. In Nähe von Puerto Colón, umgeben von Gärten. Familiäre Atmosphäre. Ideal für Paare. Wäscherei mit Münzautomaten. Internet (Bar)  ","Apparthôtel situé dans la zone de San Eugenio. Près du port de Puerto Colón et entouré de jardins. Très familial et idéal pour les couples. Laverie fonctionnant avec des pièces de monnaie. Internet (Bar)","Residence sito nella zona di San Eugenio. Prossimo a Puerto Colón e circondato da giadini. Ambiente molto familiare e ideale per le coppie. Lavanderia a moneta. Internet(Bar)","","","","","","","","",""
"Paraíso del Sol","Sur","(28.0682693051288,-16.7285299301147)","38660","Avda. V Centenario, 7","922 75 31 04","","","","","2015-04-29 10:08:45","","Apartamento","Alojamientos","1","info.paraisodelsol@vistaodin.com","Adeje","","","","","","","","","","","","","2 llaves","","Este complejo ofrece una situación excelente en el mismo corazón de la zona turística, a solo 400 m de la playa más próxima y muy cerca de restaurantes, tiendas, bares. El complejo está formado por bungalows de dos plantas, rodeados por buganvillas e hibi","","","","","","","","","","","","",""
"Parque de las Américas","Sur","(28.0718477683923,-16.7301070690155)","38660","C/ Rafael Puig Lluvina, 16","922 78 83 50","922 79 09 16","http://hotelparquedelasamericas.com","","","2011-11-25 10:55:15","","Apartahotel","Alojamientos","1","direccion@parquelasamericas.es","Adeje","","","","","","","","","","","","","2 llaves","","","","","","","","","","","","","","",""
"Parque del Sol","Sur","(28.089823482508,-16.7360615730285)","38660","C/ Londres, 11 Urb. Playa Fañabé","922 71 30 76","922 71 23 40","http://www.parquedelsol.net","","","2011-11-25 10:56:37","","Apartamento","Alojamientos","1","reservas@parquedelsol.net","Adeje","","","","","","","","","","","","","3 llaves","","Parque del Sol es un paraíso diseñado y construido en Playa Fañabé, Costa Adeje, municipio de atracción turística de primer orden, con una costa privilegiada donde usted podrá disfrutar de las mejores playas de la isla y desde donde pordrá gozar de la bel","Parque del Sol is a Paradise, designed and constructed in Playa Fañabé, Costa Adeje. It is a first class tourist municipality, with a privileged coastal area where you will have the best time in the greatest beaches of the island, and where you can enjoy ","","","","","","","","","","","",""
"El Duque","Sur","(28.0923055, -16.735972800000013)","38660","Avda. Bruselas, 14","922 71 85 00","922 71 90 31","http://www.el-duque.com","","","2014-03-27 14:57:37","","Apartahotel","Alojamientos","1","info@el-duque.com","Adeje","","","","","","","","","","","","","3 llaves","","El complejo APARTHOTEL EL DUQUE  se encuentra situado en un privilegiado enclave residencial: la Costa Adeje, rodeado de amplios espacios naturales y jardines tropicales, a 400 m., aproximadamente, de las Playas de Fañabé y del Duque.   De estilo renacent","The ?APARTAMENTOS EL DUQUE? hotel complex is located in a privilleged residential enclave: the Adeje Coast, surrounded by large nature areas and tropical gardens, at approximately 400 metres from the Fañabé and the El Duque beaches.   Built in the Renaiss","Die Hotelanlage Aparthotel EL DUQUE befindet sich in einer privilegierten Wohnanlage: die Adeje Küste, die von weiten Naturgebieten und tropischen Gärten umgeben, und ist nur 400m von den Stränden Fañabé und Duque entfernt.   Im Renaissancestil gebaut, wird bestes Hotelservice mit grosszügigen und gut ausgestatteten Appartaments kombiniert. Wir verfügen über 210 Einheiten (Appartaments und Studios), modernste Sporteinrichtungen, wo Sie eine grosse Auswahl von Ihren Lieblingssportarten treiben können (Fitnesscenter, Squash, Pool, Sauna, Mountainbike, Fitness, Tauchen, Massage, usw.), und eine grosse Zahl an Unterhaltungsmöglichkeiten für den Tag und den Abend.   Das APARTHOTEL EL DUQUE hat als Ziel unsere Gäste und vor allem auch die Kinder zufrieden zu stellen, deshalb stellen wir Ihnen unser bestes Team zur Verfügung. Wir haben auch Spielplätze, die für Kinder eingerichtet wurden, ausserdem bieten wir für die Kinder ein breites und lustiges Unterhaltungsprogramm. Dies alles damit Ihr Urlaub ein unglaubliches und unvergessliches Erlebnis wird.   Unser Prestige macht sich dadurch bemerkbar, dass wir eine hochentwickelte Technologie anwenden, um die Umwelt und Natur in Rücksicht nehmen, diese hat sich im Laufe der Zeit bewertbar gezeigt. Ausserdem haben wir uns hohe Ziele gesetzt, um eine hohe Qualität zu erreichen.","Situé dans une zone résidencialle privilégiée et entouré d'amples espaces naturels et de jardins tropicaux. À 400 mètres environ des plages de Fañabe et El Duque et à 5 minutes du parcours de golf Costa Adeje. Il s'agit d'un apparthôtel pour les familles. Très spacieux avec un centre commercial contigu (Centre Commercial El Duque) où boutiques et restaurants foisonnent.","Il complesso Apparthotel EL DUQUE è ubicato in una zona residenziale privilegiata: la costa Adeje, circondata dalla natura e da vasti giardini tropicali, si trova a 400 m. circa dalle spiaggie di Fanabè e del Duque.   Di stile rinascimentale, raggruppa comodità, ampi ed equipaggiati appartamenti, con i migliori servizi alberghieri. Disponiamo di 210 blocchi (fra appartamenti e studio), delle più moderne installazioni sportive adatte ad offrirle molteplici opzioni per far sì che possa praticare i suoi sport preferiti (palestra, squash, piscine, sauna, mountain bike, fitness, sub, massaggi, ecc.), ed un esteso e completo programma di attività diurne e notturne.   L?APPARTAHOTEL EL DUQUE, premettendo che la soddisfazione dei nostri clienti, e soprattutto il benessere dei più piccini, è il nostro obbiettivo principale, mette a sua disposizione la miglior equipe di professionali; dispone di zone per il divertimento e lo svago, disegnate appositamente per i bambini, oltre ad un vasto e divertente programma d?animazione infantile. Con tutti questi ingredienti, le garantiamo una vacanza unica ed indimenticabile.   Il nostro prestigio è ancor maggiore dovuto al compromesso ecologico che abbiamo acquisito, sviluppando un tecnologia al servizio del medio ambiente, che sta dando ottimi risultati; inoltre ci siamo prefissati grandi mete in termini di qualità totale.","","","","","","","","",""
"El Estanco Viejo ","Sur","(28.1526059891511,-16.7293453216552)","38677","Estanco Viejo, s/n. Taucho","667 51 31 32","677 77  91 34","","","","2014-03-27 14:58:07","","Casa rural","Alojamientos","1","pedrofalvarez@yahoo.es","Adeje","","","","","","","","","","","","","","","El establecimiento está formado por dos viviendas independientes, cuyas edificaciones más antiguas fueron realizadas hace doscientos años. A lo largo de su historia, dichas dependencias se dedicaron tanto a actividades agrarias ganaderas, como a residenci","The establishment is made up of independent houses, wich date back two hundred years. In their lives, these have been used for farming and livestock activities as well as a residence for their owners. One asset they have is that they have large open space","Die Anlage besteht aus zwei unabhängigen Wohnugen, deren älteste Bestandteile vor zweihundert Jahren errichtet wurden. Im Laufe der Zeit sind diese Konstruktionen sowohl für diverse Tätigkeiten im Bereich Landwirtschaft und Viehzucht wie auch als Wohnung ihrer Besitzer verwendet worden. Einer der grössten Anreize ist, dass sie über weite, offene Räume verfügen, und Grünzonen sowie Obst- und Gemüsegarten mit Obstbäumen umgeben sind. Es handelt sich um einen idealen Platz, um die Stille, die Ruhe und die Natur zu geniessen.  Charakteristika der Häuser: Wohnung 1: Vollständig eingerichtete Wohnung, zwei Schlafzimmer für zwei Personen, Badezimmer, Heizung, Küche und Heizung. Wohnung 2: Vollständig eingerichtete Wohnung, zwei Schlafzimmer für zwei Personen mit Badezimmer, Heizung, Küche und Veranda. Gemeinsame Elemente: Garten, Gartengrill, Hof und Waschmaschine.","L'établissement est formé de deux maisons indépendantes dont l'édification remonte à deux cents ans. Au cours de l'histoire, ces demeures furent utilisées aussi bien pour l'activité agraire que pour l'élevage ou simplement comme lieu de résidence des propriétaires. Un atout important: de vastes espaces ouverts, des zones de jardin et des potagers avec des arbres fruitiers par ci et par là. Il s'agit bien là en outre d'un lieu idéal pour profiter du silence, de la tranquilité et de la nature. Caractéristiques demeures: Demeure 1 - Logement complet, deux chambre doubles, salle de bains, cuisine et chauffage. Demeure 2 - Logement complet, deux chambres doubles avec salle de bains, cahuffage, cuisine et poche. Caractéristiques communes -Potager, barbecue, patio et machine à laver.","La struttura è costituita da due case indipendenti, Le più antiche di esse hanno duecento anni di storia. Nel corso dei secoli i diversi locali sono stati destinati ad attività dell'allevamento e dell'agrigoltura, ma erano anche l'abitazione dei loro proprietari. Uno dei principali pregi è costituito dai suoi spazi aperti, dalle zone a giardino e dagli orti con alberi da frutta. Un posto ideale per godere del silenzio, della tranquillità e della natura. Caratteristiche della casa: Blocco 1 - Alloggio completo, due camere doppie, bagno, cucina e riscaldamento. Blocco 2 - Alloggio completo, due camere doppie con bagno, riscaldamento, cucina e porticato. Caratteristische comuni - Orto, barbecue, patio e lavatrice.","","","","","","","","",""
"Fañabé Costa Sur","Sur","(28.0903629913926,-16.7353749275207)","38660","Avda. Bruselas, 13","922 71 29 00","922 71 27 69","http://www.gfhoteles.com","","","2011-11-24 17:17:15","","Hotel","Alojamientos","1","info@gfhoteles.com","Adeje","","","","","","","","","","","","","4 estrellas","","Hotel moderno y funcional, completamente reformado en 2004 con comodidades especiales para familias. Las habitaciones disponen de todas las facilidades, disponiendo algunas de ellas de un diván y sofá cama adicional para la tercera y cuarta persona. Una g","Modern, functional hotel which was completely refurbished in 2004 and equipped with a range of special family facilities. The rooms have a wide range of features, with some being equipped with an additional couch and sofa bed for a third or fourth person.","Modernes , funktionelles Hotel, das im Jahr 2004 mit allen Bequemlichkeiten für Familien reformiert wurde. Die Zimmer sind vollständig ausgestattet, einige von ihnen verfügen zusätzlich über Divan und Bettsofa für den Aufenthalt dritter und vierter Personen. Herrlich im Mittelpunkt unserer weiträumigen Sonnenterasse befindet sich der grosse Pool mit der Pool-Bar. Von zwei weiteren Pools an der Sonnenterasse aus geniesst man den Atlantischen Ozean und die Berge. Separate FKK-Zone. Umfassendes Animationsprogramm für Kinder und Erwachsene den ganzen Tag über, Diskothek mit Shows und Wettbewerben.","Hôtel moderne et fonctionnel, totalement rénové en 2004 avec des commodités spéciales pour les familles. Les chambres disposent de toutes les facilités, certaines d'entre elles  proposant même un divan et un canapé lit supplémentaire pour la troisième et la quatrième personne. Une grande piscine au centre du solarium est le point néuralgique en plus du snack bar piscine. Il faut ajouter à cela deux piscines dans le solarium avec de splendides vues sur l'Ocean Atlantique et la montagne. Zone de nudisme séparée. Animation pour enfants et adultes toute la journée. et le soir des spectacles et des concours ont lieu dans la discothèque.","Hotel moderno e funzionale, completamente ammodernato nel 2004, particolarmente indicato per le famiglie. Le camere offrono tutti i comfort; alcune dispongono anche di divano e divano letto per una terza ed una quarta eventuale persona. Una gran piscina al centro del solarium fa da principale punto di riferimento, assieme allo snack-bar della piscina. Dal solarium, circondato dal verde, si gode uno splendido panorama sull'Oceano Atlantico e sulla montagna. Area naturisti separata. Animatori per i bimbi e gli adulti per tutta la giornata; discoteca con spettacoli e concorsi.  ","","","","","","","","",""
"Playa Paraíso Complex","Sur","(28.1212524496613,-16.7746639251709)","38678","Avda. Adeje 300, 2-3. Playa Paraíso","922 74 10 49","922 74 11 59","","","","2011-11-16 13:55:14","","Hotel","Alojamientos","1","","Adeje","","","","","","","","","","","","","3 estrellas","","","","","","","","","","","","","","",""
"Flamingo Club","Sur","(28.079184192054,-16.7340552806854)","38660","Avda. de España, 3","922 71 20 29","922 71 34 95","http://www.grandholidaysclub.com","","","2011-11-16 15:30:57","","Multipropiedad (time-share)","Alojamientos","1","direccion.flamingo@grandholidaysclub.com","Adeje","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Flamingo Suites","Sur","(28.079574886934036, -16.73375738784671)","38660","Avda España, 6 Torviscas Bajo","922 71 84 00","922 71 96 91","http://www.flamingosuite.com","","","2011-11-16 15:31:59","","Apartahotel","Alojamientos","1","recepcion@flamingosuite.com","Adeje","","","","","","","","","","","","","4 llaves","","","","","","","","","","","","","","",""
"Gran Hotel Bahía del Duque Resort","Sur","(28.092558859226,-16.7423164844512)","38660","Avda. Bruselas, s/n","922 74 69 00","922 74 69 16","http://www.bahia-duque.com","","","2011-11-22 14:12:52","","Hotel","Alojamientos","1","comercial@bahia-duque.com","Adeje","","","","","","","","","","","","","5 estrellas","","Esta versión de oasis tropical, se levanta majestuosamente junto al mar azul de la hermosa Playa del Duque. El encanto del hotel se inspira en la arquitectura tradicional canaria de finales del siglo XIX. Veinte tradicionales villas armónicamente distribu","This tropical oasis rises majestically next to the sapphire ocean of the beautiful Playa del Duque. The hotel's charm líes in its traditional late 19th century Canary Island architecture. Accommodation is provided by twenty traditional villas, harmoniousl","Diese Version einer tropischen Oase erhebt sich majestátisch am blauen Meer des herrlichen Strandes Playa del Duque. Der Reiz des Hoteis liegt in seiner Inspiration in der traditionellen kanarischen Architektur vom Ende des 19. Jahrhunderts. Seine zwanzig, sich harmonisch auf einer Fláche von 100.000 qm verteilenden Gebáude erschaffen schattige Plátze und malerische Winkei, die zu Ruhe und Erholung einladen. Darüber hinaus verwandein seine 63.000 qm grol3en, tropischen Gartenanlagen mit mehr ais 300 unterschiedlichen Pfianzenspezies, die traditionellen Trachten als Uniformen der Hotel mitarbeiter, der zuvorkommende Service, das Unterhaltungsprogramm und das breite gastronomische Angebot den Ressort in ein wahres Paradies und Genuss für alle Sinne.","Cette version d'une oasis tropicale s'érige majestueusement au bord de la mer azur qui baigne la belle Plage de El Duque. Larchitecture typique canarienne de la fin du 19éme siécie de cet établissement luí confére un charme tout particulier. Vingt villas traditionnelles sont harmonieusement réparties dans un espace de 100.000 m2, parsemé de patios frais et de recoins pittoresques, qui invitent au repos. S'ajoutent á cela 63.000 m2 de spiendides jardins tropicaux, avec prés de 300 espéces végétales différentes, un personnel vé'eatu de ('uniforme traditionnel et dispensant un service exquis, ainsi qu'un vaste programme d'activités et une abondante offre gastronomique, autant d'attraits qui font du complexe un véritable paradis et un délice pour tous les sens.","Una reinterpretazione dell'oasi tropicale che sorge maestosa davanti al mare azzurro della splendida Playa del Duque. Ledificio si ispira all'architettura tradizionale delle Canarie di fine Ottocento. Venti villette tradizionali distribuite armoniosamente su un'area di 100.000 m2, con fresch1 patios ed angolini pittoreschi che invitano al riposo. 1 suoi 63.0002 di giardini tropicali, ricchi di circa 300 specie diverse, la linea tradizionale dell'uniforme del personale, nonché la sua squisitezza gentilezza, uniti ad un nutrito programma di attivitá ed un'ampia offerta gastronomica, fanno del postro complesso un autentico paradiso ed un piacere per i cinque sensi.","","","","","","","","",""
"Grand Hotel Callao & Spa","Sur","(28.1333067668154,-16.7712199687957)","38678","C/ El Canto, s/n, urb. El Jable, Callao Salvaje","922 74 06 27","922 74 00 12","http://www.grandhotelcallaosport.com/","","","2011-11-16 15:50:51","","Hotel","Alojamientos","1","reservas@grandhotelcallaosport.com","Adeje","","","","","","","","","","","","","4 estrellas","","","","","","","","","","","","","","",""
